2/7/2022,5:45:38 PM,27.7,28.2,27.9,29.5
2/7/2022,5:46:23 PM,27.7,28.2,28.2,28.5
2/7/2022,5:47:08 PM,26.8,28.2,28.0,30.1
2/7/2022,5:47:53 PM,27.6,28.2,28.1,29.8
2/7/2022,5:48:38 PM,27.1,28.2,28.0,29.8
2/7/2022,5:49:23 PM,27.1,28.2,28.6,29.1
2/7/2022,5:50:08 PM,27.1,28.3,28.2,30.3
2/7/2022,5:50:53 PM,27.9,28.3,28.9,30.4
2/7/2022,5:51:38 PM,27.4,28.3,29.0,30.9
2/7/2022,5:52:23 PM,27.8,28.3,28.6,31.0
2/7/2022,5:53:08 PM,27.5,28.3,28.6,31.3
2/7/2022,5:53:53 PM,28.4,28.4,29.0,31.4
2/7/2022,5:54:38 PM,27.6,28.4,29.4,31.7
2/7/2022,5:55:23 PM,28.0,28.4,29.6,32.0
2/7/2022,5:56:08 PM,28.7,28.4,29.4,32.2
2/7/2022,5:56:53 PM,27.9,28.5,29.5,31.7
2/7/2022,5:57:38 PM,28.9,28.5,29.7,32.4
2/7/2022,5:58:23 PM,28.8,28.5,29.9,32.2
2/7/2022,5:59:08 PM,28.5,28.5,29.7,32.3
2/7/2022,5:59:53 PM,28.8,28.5,29.8,32.9
2/7/2022,6:00:38 PM,29.1,28.6,29.9,32.5
2/7/2022,6:01:23 PM,29.1,28.6,30.3,32.6
2/7/2022,6:02:08 PM,29.2,28.6,30.1,32.7
2/7/2022,6:02:53 PM,29.3,28.7,30.3,33.6
2/7/2022,6:03:38 PM,28.5,28.7,30.1,33.7
2/7/2022,6:04:23 PM,29.2,28.7,30.7,33.8
2/7/2022,6:05:08 PM,29.4,28.7,30.8,33.9
2/7/2022,6:05:53 PM,29.3,28.8,31.1,33.2
2/7/2022,6:06:38 PM,29.6,28.8,30.6,33.9
2/7/2022,6:07:23 PM,29.3,28.8,31.0,33.4
2/7/2022,6:08:08 PM,28.8,28.8,31.2,33.8
2/7/2022,6:08:53 PM,29.7,28.8,30.7,33.7
2/7/2022,6:09:38 PM,28.8,28.9,31.3,34.2
2/7/2022,6:10:23 PM,29.7,28.9,31.4,34.4
2/7/2022,6:11:08 PM,29.0,28.9,31.5,34.1
2/7/2022,6:11:53 PM,29.2,28.9,31.2,34.7
2/7/2022,6:12:38 PM,30.1,29.0,31.0,34.7
2/7/2022,6:13:23 PM,30.1,29.0,31.6,34.8
2/7/2022,6:14:08 PM,29.1,29.0,31.7,34.1
2/7/2022,6:14:53 PM,29.8,29.0,31.4,34.1
2/7/2022,6:15:38 PM,29.5,29.0,31.3,34.6
